file,length
2022091100_1887.pt,73
2022091100_190.pt,82
2022091100_1928.pt,42
2022091100_2090.pt,84
2022091100_2135.pt,63
2022091100_2159.pt,83
2022091100_2204.pt,47
2022091100_2226.pt,66
2022091100_2245.pt,99
2022091100_2303.pt,90
2022091100_233.pt,112
2022091100_2374.pt,82
2022091100_2533.pt,76
2022091100_2661.pt,106
2022091100_2762.pt,65
2022091100_2960.pt,98
2022091100_3028.pt,67
2022091100_3050.pt,118
2022091100_3119.pt,77
2022091100_3148.pt,84
2022091100_3177.pt,72
2022091100_3201.pt,52
2022091100_3267.pt,72
2022091100_3310.pt,81
2022091100_3647.pt,95
2022091100_419.pt,94
2022091100_572.pt,71
2022091100_679.pt,98
2022091101_1468.pt,81
2022091101_1945.pt,94
2022091101_3146.pt,92
2022091101_317.pt,90
2022091101_686.pt,114
2022091101_772.pt,95
2022091102_1609.pt,67
2022091102_189.pt,100
2022091102_2103.pt,86
2022091102_2259.pt,92
2022091102_3096.pt,76
2022091102_3119.pt,86
2022091102_364.pt,94
2022091102_942.pt,77
2022091103_111.pt,59
2022091103_2433.pt,107
2022091103_2931.pt,65
2022091103_340.pt,99
2022091103_3755.pt,89
2022091103_4300.pt,80
2022091103_4686.pt,62
2022091103_4872.pt,62
2022091103_82.pt,50
2022091104_1557.pt,42
2022091104_1938.pt,88
2022091104_2928.pt,92
2022091104_3148.pt,111
2022091104_3640.pt,102
2022091104_4099.pt,60
2022091105_1518.pt,90
2022091105_1701.pt,65
2022091105_187.pt,41
2022091105_2369.pt,45
2022091105_249.pt,109
2022091105_2544.pt,75
2022091105_2637.pt,24
2022091105_2887.pt,77
2022091105_3046.pt,95
2022091105_3185.pt,78
2022091105_4599.pt,76
2022091105_4655.pt,77
2022091106_1263.pt,29
2022091106_1895.pt,86
2022091106_2191.pt,104
2022091106_2261.pt,82
2022091106_2405.pt,108
2022091106_2450.pt,85
2022091106_2743.pt,81
2022091106_2840.pt,107
2022091106_290.pt,48
2022091106_3191.pt,38
2022091107_1165.pt,82
2022091107_1399.pt,51
2022091107_1738.pt,77
2022091107_1879.pt,62
2022091107_202.pt,91
2022091107_230.pt,39
2022091107_2613.pt,81
2022091107_2635.pt,111
2022091107_2791.pt,62
2022091107_2844.pt,32
2022091107_2963.pt,48
2022091107_3419.pt,65
2022091107_3503.pt,28
2022091107_3835.pt,28
2022091107_824.pt,64
2022091107_999.pt,114
2022091108_1461.pt,107
2022091108_1595.pt,89
2022091108_2140.pt,96
2022091108_318.pt,72
2022091108_3318.pt,42
2022091108_347.pt,115
2022091108_3599.pt,60
2022091108_614.pt,86
2022091109_1041.pt,108
2022091109_128.pt,82
2022091109_1657.pt,79
2022091109_1805.pt,33
2022091109_1997.pt,80
2022091109_2083.pt,72
2022091109_2142.pt,50
2022091109_2502.pt,59
2022091109_2776.pt,79
2022091109_2962.pt,77
2022091109_3087.pt,95
2022091109_316.pt,96
2022091109_3597.pt,85
2022091109_3938.pt,49
2022091109_4029.pt,81
2022091109_978.pt,84
2022091110_1937.pt,60
2022091110_2063.pt,97
2022091110_2126.pt,62
2022091110_2334.pt,69
2022091110_2356.pt,96
2022091110_2474.pt,88
2022091110_291.pt,83
2022091110_3231.pt,56
2022091110_3599.pt,48
2022091110_4008.pt,40
2022091110_514.pt,114
2022091110_799.pt,75
2022091110_870.pt,65
2022091111_1392.pt,72
2022091111_1416.pt,88
2022091111_2212.pt,99
2022091111_2400.pt,87
2022091111_2657.pt,100
2022091111_336.pt,91
2022091111_3433.pt,81
2022091111_587.pt,82
2022091111_899.pt,98
2022091112_1281.pt,93
2022091112_1382.pt,71
2022091112_1700.pt,28
2022091112_3050.pt,69
2022091112_3332.pt,66
2022091112_611.pt,97
2022091112_736.pt,95
2022091112_821.pt,90
2022091112_941.pt,63
2022091113_1609.pt,100
2022091113_1834.pt,87
2022091113_2424.pt,78
2022091113_3035.pt,55
2022091113_3355.pt,90
2022091113_3577.pt,102
2022091113_3601.pt,66
2022091113_3620.pt,89
2022091113_3807.pt,86
2022091113_3894.pt,80
2022091113_630.pt,68
2022091113_65.pt,50
2022091113_923.pt,78
2022091113_966.pt,54
2022091200_1004.pt,75
2022091200_109.pt,104
2022091200_1680.pt,108
2022091200_1851.pt,96
2022091200_2009.pt,102
2022091200_201.pt,118
2022091200_2244.pt,64
2022091200_2268.pt,91
2022091200_2500.pt,72
2022091200_2779.pt,76
2022091200_3101.pt,100
2022091200_3491.pt,79
2022091200_786.pt,80
2022091500_1041.pt,97
2022091500_1532.pt,101
2022091500_1615.pt,89
2022091500_2315.pt,89
2022091500_2603.pt,60
2022091500_2625.pt,67
2022091500_324.pt,85
2022091500_3966.pt,83
2022091500_475.pt,119
2022091800_1256.pt,60
2022091800_2098.pt,58
2022091800_229.pt,86
2022091800_2329.pt,63
2022091800_2715.pt,82
2022091800_281.pt,72
2022091800_2858.pt,85
2022091800_2953.pt,91
2022091800_2977.pt,62
2022091800_3207.pt,96
2022091800_360.pt,109
2022091800_3729.pt,84
2022091800_4081.pt,63
2022091800_563.pt,89
2022091801_1048.pt,103
2022091801_105.pt,83
2022091801_1331.pt,104
2022091801_1838.pt,71
2022091801_2368.pt,80
2022091801_3037.pt,101
2022091801_3366.pt,80
2022091801_3866.pt,80
2022091801_3956.pt,94
2022091801_4177.pt,80
2022091802_1010.pt,103
2022091802_1954.pt,93
2022091802_2451.pt,67
2022091802_2561.pt,97
2022091802_2835.pt,107
2022091802_2945.pt,94
2022091802_3666.pt,62
2022091802_3774.pt,79
2022091802_3828.pt,63
2022091802_3891.pt,89
2022091802_3940.pt,97
2022091802_518.pt,90
2022091802_704.pt,50
2022091803_102.pt,103
2022091803_1222.pt,90
2022091803_1816.pt,78
2022091803_1861.pt,75
2022091803_1935.pt,109
2022091803_261.pt,92
2022091803_2743.pt,93
2022091803_3146.pt,53
2022091803_3346.pt,63
2022091803_450.pt,79
2022091803_712.pt,77
2022091803_904.pt,75
2022091804_1017.pt,91
2022091804_1712.pt,92
2022091804_1809.pt,81
2022091804_2392.pt,69
2022091804_2492.pt,69
2022091804_2518.pt,90
2022091804_2572.pt,73
2022091804_280.pt,86
2022091804_3273.pt,87
2022091804_3476.pt,81
2022091804_3526.pt,71
2022091804_3581.pt,76
2022091804_3692.pt,61
2022091804_3826.pt,75
2022091804_3887.pt,104
2022091804_3971.pt,97
2022091804_4190.pt,100
2022091804_499.pt,88
2022091804_552.pt,87
2022091805_124.pt,65
2022091805_1243.pt,87
2022091805_1909.pt,108
2022091805_2339.pt,41
2022091805_3235.pt,99
2022091805_3706.pt,91
2022091805_773.pt,77
2022091806_1593.pt,86
2022091806_1793.pt,90
2022091806_1817.pt,79
2022091806_2124.pt,93
2022091806_2211.pt,75
2022091806_2368.pt,50
2022091806_2831.pt,109
2022091806_3181.pt,87
2022091806_554.pt,93
2022091807_1594.pt,85
2022091807_2039.pt,90
2022091807_2089.pt,101
2022091807_2818.pt,96
2022091807_2993.pt,84
2022091808_1557.pt,94
2022091808_2350.pt,70
2022091808_98.pt,93
2022091809_1428.pt,88
2022091809_1763.pt,39
2022091809_1787.pt,60
2022091809_1816.pt,68
2022091809_2337.pt,99
2022091809_2389.pt,102
2022091809_2508.pt,98
2022091809_309.pt,92
2022091809_3102.pt,100
2022091809_3600.pt,67
2022091809_3653.pt,108
2022091810_1018.pt,69
2022091810_1146.pt,46
2022091810_1677.pt,39
2022091810_1771.pt,83
2022091810_236.pt,60
2022091810_2532.pt,33
2022091810_2581.pt,75
2022091810_3710.pt,90
2022091810_451.pt,91
2022091810_521.pt,83
2022091810_751.pt,55
2022091811_1183.pt,109
2022091811_1709.pt,106
2022091811_1848.pt,66
2022091811_2130.pt,92
2022091811_2348.pt,53
2022091811_281.pt,119
2022091811_2980.pt,91
2022091811_3306.pt,94
2022091811_4366.pt,101
2022091811_4443.pt,102
2022091811_77.pt,78
2022091811_96.pt,119
2022091812_1732.pt,62
2022091812_2171.pt,29
2022091812_3068.pt,94
2022091812_3246.pt,91
2022091900_1424.pt,72
2022091900_1905.pt,80
2022091900_2236.pt,75
2022091900_2403.pt,77
2022091900_285.pt,56
2022091900_2907.pt,83
2022091900_2972.pt,56
2022091900_3383.pt,43
2022091900_562.pt,85
2022091901_1177.pt,103
2022091901_2382.pt,85
2022091901_2706.pt,79
2022091901_2888.pt,85
2022091901_3110.pt,55
2022091901_3139.pt,61
2022091901_3241.pt,69
2022091901_3287.pt,26
2022091901_3444.pt,67
2022091901_454.pt,80
2022091901_567.pt,65
2022091901_64.pt,94
2022091901_880.pt,83
2022092200_1102.pt,92
2022092200_1154.pt,51
2022092200_1609.pt,92
2022092200_190.pt,100
2022092200_1938.pt,82
2022092200_2560.pt,99
2022092200_2966.pt,75
2022092200_3053.pt,112
2022092200_3788.pt,97
2022092200_3812.pt,61
2022092200_746.pt,92
2022092500_1127.pt,103
2022092500_2305.pt,113
2022092500_2512.pt,94
2022092500_2756.pt,47
2022092500_2811.pt,102
2022092500_2852.pt,71
2022092500_3020.pt,58
2022092500_3391.pt,103
2022092500_475.pt,98
2022092500_882.pt,87
2022092500_968.pt,117
2022092501_1060.pt,92
2022092501_1299.pt,52
2022092501_1586.pt,60
2022092501_1967.pt,37
2022092501_2027.pt,50
2022092501_2651.pt,69
2022092501_2720.pt,102
2022092501_2792.pt,79
2022092501_3485.pt,81
2022092501_3734.pt,69
2022092501_3795.pt,89
2022092501_3848.pt,54
2022092502_1091.pt,87
2022092502_1785.pt,84
2022092502_1859.pt,65
2022092502_2562.pt,81
2022092502_2674.pt,94
2022092502_506.pt,109
2022092502_570.pt,93
2022092502_664.pt,73
2022092503_1482.pt,88
2022092503_1600.pt,89
2022092503_1622.pt,85
2022092503_1755.pt,71
2022092503_1841.pt,77
2022092503_1924.pt,67
2022092503_2132.pt,81
2022092503_2491.pt,88
2022092503_2681.pt,68
2022092503_2715.pt,112
2022092503_2783.pt,108
2022092503_3154.pt,92
2022092503_322.pt,57
2022092503_3387.pt,85
2022092503_3479.pt,62
2022092503_3944.pt,36
2022092503_4031.pt,86
2022092503_4086.pt,107
2022092503_435.pt,72
2022092503_837.pt,103
2022092503_866.pt,94
2022092503_972.pt,75
2022092503_994.pt,92
2022092504_1496.pt,69
2022092504_1520.pt,86
2022092504_155.pt,43
2022092504_1709.pt,43
2022092504_2723.pt,84
2022092504_2747.pt,74
2022092504_2771.pt,86
2022092504_3473.pt,45
2022092504_4231.pt,99
2022092504_896.pt,95
2022092505_1226.pt,99
2022092505_1621.pt,79
2022092505_1677.pt,65
2022092505_1730.pt,70
2022092505_3328.pt,82
2022092505_420.pt,102
2022092505_678.pt,80
2022092506_1670.pt,90
2022092506_1849.pt,70
2022092506_1941.pt,77
2022092506_2196.pt,42
2022092506_2291.pt,77
2022092506_250.pt,115
2022092506_2733.pt,46
2022092506_2953.pt,97
2022092506_3163.pt,92
2022092506_3265.pt,38
2022092506_3411.pt,62
2022092506_3633.pt,31
2022092506_3700.pt,84
2022092506_3803.pt,86
2022092506_4230.pt,93
2022092506_516.pt,105
2022092506_741.pt,98
2022092506_842.pt,54
2022092506_995.pt,103
2022092507_1497.pt,95
2022092507_1988.pt,74
2022092507_2401.pt,68
2022092507_2709.pt,89
2022092507_2776.pt,92
2022092507_2862.pt,111
2022092507_3407.pt,97
2022092507_3453.pt,89
2022092507_3561.pt,77
2022092507_3667.pt,77
2022092507_525.pt,114
2022092507_620.pt,84
2022092507_697.pt,100
2022092508_1310.pt,52
2022092508_1471.pt,51
2022092508_1515.pt,106
2022092508_1650.pt,107
2022092508_1700.pt,95
2022092508_2061.pt,84
2022092508_2085.pt,90
2022092508_2271.pt,99
2022092508_2763.pt,91
2022092508_2849.pt,86
2022092508_2963.pt,82
2022092508_2990.pt,70
2022092508_3035.pt,84
2022092508_3216.pt,77
2022092508_3360.pt,94
2022092508_3843.pt,61
2022092508_3941.pt,104
2022092508_601.pt,91
2022092508_667.pt,84
2022092508_82.pt,46
2022092509_1096.pt,68
2022092509_1118.pt,78
2022092509_1190.pt,78
2022092509_1212.pt,58
2022092509_1318.pt,77
2022092509_1364.pt,92
2022092509_1737.pt,80
2022092509_2417.pt,89
2022092509_2555.pt,77
2022092509_3821.pt,77
2022092509_3929.pt,73
2022092509_829.pt,81
2022092510_1134.pt,100
2022092510_1306.pt,54
2022092510_1359.pt,58
2022092510_1409.pt,87
2022092510_1497.pt,43
2022092510_1635.pt,70
2022092510_1817.pt,50
2022092510_1841.pt,86
2022092510_2035.pt,118
2022092510_2236.pt,31
2022092510_2611.pt,49
2022092510_3260.pt,78
2022092510_3874.pt,35
2022092510_435.pt,54
2022092510_748.pt,84
2022092511_1260.pt,86
2022092511_1434.pt,106
2022092511_1911.pt,77
2022092511_1933.pt,116
2022092511_2008.pt,94
2022092511_2683.pt,47
2022092511_3137.pt,79
2022092511_3634.pt,81
2022092511_685.pt,86
2022092512_1013.pt,63
2022092512_1212.pt,117
2022092512_1427.pt,36
2022092512_1504.pt,46
2022092512_165.pt,70
2022092512_2078.pt,83
2022092512_2474.pt,83
2022092512_2522.pt,79
2022092512_2546.pt,74
2022092512_3080.pt,83
2022092512_3158.pt,98
2022092512_965.pt,94
2022092513_1574.pt,79
2022092513_1722.pt,59
2022092513_202.pt,69
2022092513_2940.pt,56
2022092513_386.pt,63
2022092513_3906.pt,84
2022092600_1490.pt,65
2022092600_1767.pt,65
2022092600_2707.pt,112
2022092600_3154.pt,100
2022092600_3231.pt,118
2022092600_328.pt,106
2022092600_3657.pt,50
2022092600_4077.pt,100
2022092600_569.pt,91
2022092600_865.pt,48
2022092900_1254.pt,89
2022092900_1672.pt,110
2022092900_2396.pt,102
2022092900_2829.pt,107
2022092900_383.pt,89
2022092900_857.pt,89
2022092900_944.pt,107
2022100200_1114.pt,78
2022100200_126.pt,106
2022100200_1644.pt,47
2022100200_2065.pt,83
2022100200_2319.pt,86
2022100200_2439.pt,65
2022100200_2553.pt,80
2022100200_2800.pt,46
2022100200_3424.pt,76
2022100200_3453.pt,79
2022100200_3965.pt,87
2022100200_451.pt,81
2022100200_620.pt,97
2022100201_1385.pt,86
2022100201_1528.pt,57
2022100201_1642.pt,91
2022100201_1818.pt,111
2022100201_2126.pt,107
2022100201_2273.pt,82
2022100201_309.pt,58
2022100201_354.pt,100
2022100201_450.pt,83
2022100201_566.pt,93
2022100201_995.pt,105
2022100202_1118.pt,53
2022100202_1293.pt,85
2022100202_1675.pt,90
2022100202_1816.pt,111
2022100202_2418.pt,85
2022100202_2440.pt,81
2022100202_2598.pt,75
2022100202_2728.pt,77
2022100202_3050.pt,33
2022100202_3528.pt,71
2022100202_3666.pt,101
2022100202_3832.pt,65
2022100202_390.pt,55
2022100202_524.pt,66
2022100203_126.pt,87
2022100203_1747.pt,89
2022100203_3149.pt,59
2022100203_685.pt,88
2022100204_1299.pt,86
2022100204_165.pt,103
2022100204_1684.pt,104
2022100204_1767.pt,106
2022100204_1936.pt,97
2022100204_1958.pt,112
2022100204_2386.pt,83
2022100204_2582.pt,106
2022100204_3283.pt,58
2022100204_3468.pt,94
2022100204_3492.pt,46
2022100204_3665.pt,48
2022100204_468.pt,92
2022100204_981.pt,100
2022100205_1360.pt,78
2022100205_2915.pt,98
2022100205_326.pt,85
2022100205_3524.pt,88
2022100205_3671.pt,74
2022100205_378.pt,79
2022100205_3839.pt,77
2022100205_4264.pt,72
2022100205_560.pt,89
2022100205_58.pt,91
2022100206_1410.pt,83
2022100206_1490.pt,69
2022100206_1548.pt,90
2022100206_1930.pt,63
2022100206_1981.pt,78
2022100206_2135.pt,71
2022100206_2364.pt,97
2022100206_2540.pt,75
2022100206_2678.pt,95
2022100206_3062.pt,109
2022100206_3110.pt,65
2022100206_3751.pt,95
2022100206_505.pt,80
2022100206_77.pt,105
2022100207_1080.pt,100
2022100207_1266.pt,90
2022100207_2172.pt,89
2022100207_240.pt,89
2022100207_2660.pt,100
2022100207_2827.pt,114
2022100207_3351.pt,108
2022100207_528.pt,96
2022100208_1021.pt,73
2022100208_1218.pt,37
2022100208_1484.pt,91
2022100208_2172.pt,30
2022100208_3276.pt,30
2022100208_581.pt,48
2022100208_951.pt,67
2022100209_1093.pt,65
2022100209_111.pt,51
2022100209_158.pt,93
2022100209_2605.pt,83
2022100209_3276.pt,63
2022100209_830.pt,117
2022100210_1102.pt,47
2022100210_1284.pt,118
2022100210_144.pt,97
2022100210_1692.pt,84
2022100210_2711.pt,67
2022100210_3043.pt,94
2022100210_3348.pt,89
2022100210_4288.pt,82
2022100210_509.pt,89
2022100210_867.pt,75
2022100211_1541.pt,107
2022100211_1877.pt,99
2022100211_2725.pt,81
2022100211_332.pt,98
2022100211_3963.pt,75
2022100211_466.pt,70
2022100212_1046.pt,93
2022100212_1068.pt,105
2022100212_1275.pt,82
2022100212_1395.pt,80
2022100212_155.pt,68
2022100212_1694.pt,47
2022100212_1740.pt,85
2022100212_1816.pt,91
2022100212_1861.pt,89
2022100212_2278.pt,89
2022100212_2643.pt,103
2022100212_2839.pt,66
2022100212_2973.pt,80
2022100212_3430.pt,108
2022100212_615.pt,107
2022100213_1196.pt,96
2022100213_1353.pt,70
2022100213_1621.pt,63
2022100213_210.pt,79
2022100213_2283.pt,97
2022100213_2307.pt,81
2022100213_2508.pt,98
2022100213_2830.pt,98
2022100213_2870.pt,105
2022100213_2923.pt,116
2022100213_2947.pt,88
2022100213_2971.pt,86
2022100213_3054.pt,80
2022100213_3174.pt,61
2022100213_3198.pt,74
2022100213_835.pt,76
2022100300_1247.pt,105
2022100300_130.pt,49
2022100300_1348.pt,41
2022100300_1711.pt,36
2022100300_1734.pt,66
2022100300_203.pt,48
2022100300_2276.pt,87
2022100300_2470.pt,89
2022100300_963.pt,66
2022100600_1024.pt,41
2022100600_1335.pt,103
2022100600_1577.pt,86
2022100600_178.pt,28
2022100600_2445.pt,91
2022100600_2720.pt,78
2022100600_2892.pt,93
2022100600_3012.pt,85
2022100600_3413.pt,87
2022100600_4000.pt,91
2022100600_406.pt,105
2022100600_4060.pt,71
2022100600_4282.pt,77
2022100600_4400.pt,84
2022100600_56.pt,84
2022100600_651.pt,93
2022100600_976.pt,68
2022100900_1133.pt,106
2022100900_1252.pt,83
2022100900_1534.pt,100
2022100900_1832.pt,110
2022100900_2544.pt,99
2022100900_3041.pt,80
2022100900_3109.pt,90
2022100900_3512.pt,88
2022100900_851.pt,100
2022100900_87.pt,78
2022100900_963.pt,78
2022100901_1028.pt,85
2022100901_1536.pt,76
2022100901_2083.pt,81
2022100901_2132.pt,76
2022100901_2213.pt,79
2022100901_2797.pt,44
2022100901_320.pt,76
2022100901_3731.pt,91
2022100901_3785.pt,96
2022100901_3830.pt,65
2022100901_3885.pt,46
2022100901_3933.pt,90
2022100902_1389.pt,69
2022100902_2392.pt,83
2022100902_247.pt,61
2022100902_2844.pt,50
2022100902_372.pt,79
2022100902_3876.pt,90
2022100902_394.pt,71
2022100902_3994.pt,62
2022100902_4030.pt,72
2022100902_423.pt,49
2022100902_674.pt,76
2022100902_782.pt,66
2022100902_831.pt,66
2022100903_102.pt,104
2022100903_1435.pt,81
2022100903_1645.pt,47
2022100903_1669.pt,48
2022100903_170.pt,92
2022100903_1724.pt,46
2022100903_2037.pt,85
2022100903_307.pt,84
2022100903_3174.pt,77
2022100903_3595.pt,75
2022100903_3841.pt,77
2022100903_435.pt,71
2022100903_664.pt,53
2022100903_730.pt,30
2022100904_1086.pt,82
2022100904_1634.pt,91
2022100904_1883.pt,89
2022100904_2017.pt,65
2022100904_203.pt,100
2022100904_2669.pt,103
2022100904_3081.pt,83
2022100904_3273.pt,76
2022100904_3664.pt,86
2022100904_3777.pt,79
2022100904_691.pt,103
2022100905_1153.pt,86
2022100905_1780.pt,88
2022100905_1900.pt,88
2022100905_2027.pt,60
2022100905_2653.pt,89
2022100905_2760.pt,103
2022100905_2975.pt,94
2022100905_311.pt,71
2022100905_3138.pt,108
2022100905_371.pt,93
2022100905_928.pt,103
2022100906_1597.pt,69
2022100906_2227.pt,84
2022100906_2522.pt,82
2022100906_3096.pt,68
2022100906_343.pt,89
2022100907_1427.pt,86
2022100907_1819.pt,66
2022100907_2663.pt,71
2022100907_3211.pt,41
2022100907_3825.pt,76
2022100907_3871.pt,92
2022100907_393.pt,51
2022100907_493.pt,77
2022100907_81.pt,94
2022100908_127.pt,68
2022100908_1277.pt,77
2022100908_149.pt,79
2022100908_1842.pt,64
2022100908_1904.pt,54
2022100908_2534.pt,76
2022100908_2603.pt,74
2022100908_2661.pt,61
2022100908_3170.pt,54
2022100908_3341.pt,93
2022100908_3433.pt,33
2022100908_3537.pt,92
2022100908_435.pt,66
2022100908_552.pt,104
2022100908_802.pt,83
2022100909_1674.pt,88
2022100909_1696.pt,106
2022100909_202.pt,62
2022100909_2221.pt,86
2022100909_2289.pt,97
2022100909_2640.pt,88
2022100909_3220.pt,83
2022100909_3337.pt,83
2022100909_3425.pt,96
2022100909_345.pt,95
2022100909_3595.pt,34
2022100909_3814.pt,75
2022100909_507.pt,82
2022100909_529.pt,93
2022100909_980.pt,97
2022100910_1032.pt,82
2022100910_1821.pt,60
2022100910_1845.pt,39
2022100910_1902.pt,107
2022100910_2204.pt,94
2022100910_2566.pt,109
2022100910_2812.pt,111
2022100910_287.pt,85
2022100910_3982.pt,70
2022100911_127.pt,55
2022100911_1970.pt,52
2022100911_198.pt,88
2022100911_2161.pt,71
2022100911_220.pt,84
2022100911_2779.pt,54
2022100911_2976.pt,95
2022100911_3127.pt,56
2022100911_612.pt,57
2022100911_636.pt,39
2022100911_703.pt,94
2022100912_1551.pt,106
2022100912_1611.pt,85
2022100912_1732.pt,107
2022100912_1936.pt,101
2022100912_2232.pt,108
2022100912_2757.pt,91
2022100912_3295.pt,87
2022100912_3532.pt,113
2022100912_573.pt,96
2022100912_79.pt,107
2022100913_1528.pt,82
2022100913_1773.pt,72
2022100913_1819.pt,49
2022100913_2180.pt,115
2022100913_2804.pt,86
2022100913_3407.pt,80
2022101000_1201.pt,104
2022101000_1500.pt,90
2022101000_1820.pt,79
2022101000_2126.pt,74
2022101000_2198.pt,110
2022101000_2515.pt,107
2022101000_2842.pt,87
2022101000_287.pt,91
2022101000_3327.pt,86
2022101000_3601.pt,113
2022101000_3837.pt,73
2022101000_423.pt,87
2022101000_471.pt,71
2022101000_723.pt,85
2022101300_1066.pt,78
2022101300_1297.pt,68
2022101300_157.pt,85
2022101300_2631.pt,103
2022101300_2793.pt,82
2022101300_3392.pt,65
2022101300_696.pt,91
2022101600_1215.pt,86
2022101600_153.pt,92
2022101600_1623.pt,66
2022101600_1979.pt,86
2022101600_2343.pt,72
2022101600_2601.pt,74
2022101600_2689.pt,69
2022101600_2765.pt,77
2022101600_292.pt,73
2022101600_2957.pt,71
2022101600_3339.pt,45
2022101600_636.pt,75
2022101600_986.pt,64
2022101601_1040.pt,97
2022101601_1184.pt,95
2022101601_1206.pt,83
2022101601_1552.pt,73
2022101601_1960.pt,76
2022101601_247.pt,87
2022101601_2641.pt,107
2022101601_2839.pt,69
2022101601_3049.pt,81
2022101601_3347.pt,96
2022101601_3609.pt,45
2022101601_4025.pt,81
2022101601_4258.pt,68
2022101601_431.pt,71
2022101601_4390.pt,46
2022101602_1632.pt,91
2022101602_1654.pt,70
2022101602_1678.pt,79
2022101602_1778.pt,76
2022101602_2251.pt,77
2022101602_2517.pt,98
2022101602_2581.pt,89
2022101602_2837.pt,88
2022101602_2958.pt,92
2022101602_3003.pt,81
2022101602_3099.pt,84
2022101602_325.pt,91
2022101602_3289.pt,99
2022101602_353.pt,81
2022101602_3824.pt,74
2022101602_553.pt,88
2022101602_793.pt,83
2022101603_1232.pt,85
2022101603_1418.pt,68
2022101603_1769.pt,100
2022101603_1882.pt,49
2022101603_2027.pt,48
2022101603_2434.pt,99
2022101603_3151.pt,60
2022101603_4115.pt,98
2022101603_4190.pt,92
2022101603_964.pt,86
2022101604_1177.pt,81
2022101604_1544.pt,75
2022101604_1624.pt,87
2022101604_1681.pt,85
2022101604_3044.pt,103
2022101604_3174.pt,73
2022101604_3240.pt,74
2022101604_3413.pt,94
2022101604_362.pt,72
2022101604_3990.pt,69
2022101604_549.pt,76
2022101604_56.pt,80
2022101605_103.pt,116
2022101605_1252.pt,112
2022101605_1838.pt,95
2022101605_190.pt,86
2022101605_2247.pt,83
2022101605_2536.pt,79
2022101605_2862.pt,89
2022101605_302.pt,100
2022101605_3186.pt,75
2022101605_3239.pt,98
2022101605_3562.pt,92
2022101605_3609.pt,82
2022101605_3923.pt,39
2022101605_581.pt,75
2022101605_657.pt,84
2022101605_713.pt,85
2022101606_1038.pt,89
2022101606_1707.pt,94
2022101606_1805.pt,117
2022101606_2182.pt,94
2022101606_2300.pt,103
2022101606_2379.pt,84
2022101606_3048.pt,28
2022101606_316.pt,76
2022101606_3270.pt,79
2022101606_519.pt,90
2022101606_747.pt,43
2022101606_995.pt,77
2022101607_1392.pt,89
2022101607_1475.pt,80
2022101607_196.pt,83
2022101607_2049.pt,69
2022101607_2167.pt,77
2022101607_2332.pt,83
2022101607_2409.pt,82
2022101607_2595.pt,99
2022101607_2960.pt,80
2022101607_3355.pt,48
2022101607_3413.pt,94
2022101607_3548.pt,37
2022101607_510.pt,62
2022101607_536.pt,93
2022101607_722.pt,63
2022101607_914.pt,53
2022101608_1317.pt,87
2022101608_1952.pt,109
2022101608_2169.pt,83
2022101608_2343.pt,80
2022101608_2393.pt,94
2022101608_2561.pt,95
